call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;31;1;6;6
2;normal;26;1;6;6
3;normal;7;1;6;6
4;normal;4;1;4;4
5;normal;2;1;4;4
6;normal;2;1;4;4
7;normal;102;1;6;16
8;normal;36;1;6;16
9;normal;27;1;6;16
10;normal;27;1;4;16
11;normal;62;1;4;16
12;normal;15;1;4;16
13;Warm_Start;32;1;8;13
14;Warm_Start;55;1;6;13
15;Warm_Start;10;1;4;13
16;Warm_Start;11;1;4;13
17;Warm_Start;17;1;2;13
18;Warm_Start;2;0;6;13
19;Warm_Start;88;1;8;12
20;Warm_Start;44;1;6;12
21;Warm_Start;11;1;4;12
22;Warm_Start;7;1;4;12
23;Warm_Start;22;1;2;12
24;Warm_Start;1;0;6;12
25;Warm_Start;15;1;8;11
26;Warm_Start;32;1;6;11
27;Warm_Start;6;1;4;11
28;Warm_Start;5;1;4;11
29;Warm_Start;21;1;2;11
30;Warm_Start;1;0;6;11
31;Warm_Start;13;1;8;10
32;Warm_Start;25;1;6;10
33;Warm_Start;7;1;4;10
34;Warm_Start;4;1;4;10
35;Warm_Start;6;1;2;10
36;Warm_Start;0;0;6;10
37;Warm_Start;12;1;8;9
38;Warm_Start;9;1;6;9
39;Warm_Start;5;1;4;9
40;Warm_Start;0;0;4;9
41;Warm_Start;14;1;8;10
42;Warm_Start;9;1;6;10
43;Warm_Start;5;1;4;10
44;Warm_Start;0;0;4;10
45;Warm_Start;12;1;8;9
46;Warm_Start;27;1;6;9
47;Warm_Start;6;1;4;9
48;Warm_Start;0;0;4;9
49;Warm_Start;5;1;8;8
50;Warm_Start;7;1;6;8
51;Warm_Start;4;1;4;8
52;Warm_Start;5;1;4;8
53;Warm_Start;2;1;2;8
54;Warm_Start;0;0;6;8
55;Warm_Start;5;1;8;7
56;Warm_Start;7;1;6;7
57;Warm_Start;3;1;4;7
58;Warm_Start;2;1;4;7
59;Warm_Start;1;1;2;7
60;Warm_Start;0;0;6;7
61;Warm_Start;4;1;8;6
62;Warm_Start;6;1;6;6
63;Warm_Start;2;1;4;6
64;Warm_Start;2;1;4;6
65;Warm_Start;1;1;2;6
66;Warm_Start;0;0;6;6
67;Warm_Start;15;1;6;8
68;Warm_Start;23;1;6;8
69;Warm_Start;5;1;6;8
70;Warm_Start;2;1;4;8
71;Warm_Start;1;1;2;8
72;Warm_Start;1;0;6;8
73;Warm_Start;13;1;6;7
74;Warm_Start;8;1;6;7
75;Warm_Start;3;1;6;7
76;Warm_Start;2;1;4;7
77;Warm_Start;1;1;2;7
78;Warm_Start;0;0;6;7
79;Warm_Start;5;1;8;6
80;Warm_Start;8;1;6;6
81;Warm_Start;4;1;4;6
82;Warm_Start;2;1;4;6
83;Warm_Start;1;1;2;6
84;Warm_Start;0;0;6;6
85;Warm_Start;8;1;8;10
86;Warm_Start;11;1;6;10
87;Warm_Start;6;1;4;10
88;Warm_Start;17;1;4;10
89;Warm_Start;12;1;2;10
90;Warm_Start;1;0;6;10
91;Warm_Start;7;1;8;8
92;Warm_Start;10;1;6;8
93;Warm_Start;7;1;4;8
94;Warm_Start;6;1;4;8
95;Warm_Start;2;1;2;8
