call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;52;1;6;6
2;normal;21;1;6;6
3;normal;9;1;6;6
4;normal;4;1;4;4
5;normal;2;1;4;4
6;normal;3;1;4;4
7;normal;88;1;6;17
8;normal;55;1;6;17
9;normal;47;1;6;17
10;normal;51;1;4;17
11;normal;67;1;4;17
12;normal;86;1;4;17
13;Warm_Start;104;1;6;20
14;Warm_Start;107;1;6;20
15;Warm_Start;26;1;6;20
16;Warm_Start;49;1;4;20
17;Warm_Start;25;1;4;20
18;Warm_Start;71;1;4;20
19;Warm_Start;64;1;6;15
20;Warm_Start;48;1;6;15
21;Warm_Start;14;1;6;15
22;Warm_Start;8;1;4;15
23;Warm_Start;21;1;4;15
24;Warm_Start;15;1;4;15
25;Warm_Start;55;1;6;14
26;Warm_Start;55;1;6;14
27;Warm_Start;17;1;6;14
28;Warm_Start;12;1;4;14
29;Warm_Start;12;1;4;14
30;Warm_Start;12;1;4;14
31;Warm_Start;50;1;6;14
32;Warm_Start;48;1;6;14
33;Warm_Start;11;1;6;14
34;Warm_Start;8;1;4;14
35;Warm_Start;58;1;4;14
36;Warm_Start;21;1;4;14
37;Warm_Start;58;1;6;13
38;Warm_Start;41;1;6;13
39;Warm_Start;38;1;6;13
40;Warm_Start;4;1;4;13
41;Warm_Start;29;1;4;13
42;Warm_Start;10;1;4;13
43;Warm_Start;46;1;6;13
44;Warm_Start;57;1;6;13
45;Warm_Start;15;1;6;13
46;Warm_Start;4;1;4;13
47;Warm_Start;22;1;4;13
48;Warm_Start;10;1;4;13
49;Warm_Start;47;1;6;12
50;Warm_Start;97;1;6;12
51;Warm_Start;11;1;6;12
52;Warm_Start;5;1;4;12
53;Warm_Start;18;1;4;12
54;Warm_Start;11;1;4;12
55;Warm_Start;35;1;6;11
56;Warm_Start;7;1;6;11
57;Warm_Start;5;1;6;11
58;Warm_Start;4;1;4;11
59;Warm_Start;15;1;4;11
60;Warm_Start;8;1;4;11
61;Warm_Start;33;1;6;10
62;Warm_Start;8;1;6;10
63;Warm_Start;8;1;6;10
64;Warm_Start;3;1;4;10
65;Warm_Start;7;1;4;10
66;Warm_Start;5;1;4;10
67;Warm_Start;16;1;6;9
68;Warm_Start;5;1;6;9
69;Warm_Start;6;1;6;9
70;Warm_Start;3;1;4;9
71;Warm_Start;5;1;4;9
72;Warm_Start;5;1;4;9
73;Warm_Start;16;1;6;9
74;Warm_Start;5;1;6;9
75;Warm_Start;4;1;6;9
76;Warm_Start;3;1;4;9
77;Warm_Start;5;1;4;9
78;Warm_Start;5;1;4;9
79;Warm_Start;11;1;6;8
80;Warm_Start;4;1;6;8
81;Warm_Start;3;1;6;8
82;Warm_Start;3;1;4;8
83;Warm_Start;5;1;4;8
84;Warm_Start;3;1;4;8
85;Warm_Start;5;1;6;7
86;Warm_Start;3;1;6;7
87;Warm_Start;3;1;6;7
88;Warm_Start;2;1;4;7
89;Warm_Start;5;1;4;7
90;Warm_Start;2;1;4;7
91;Warm_Start;6;1;6;6
92;Warm_Start;3;1;6;6
93;Warm_Start;3;1;6;6
94;Warm_Start;2;1;4;6
95;Warm_Start;4;1;4;6
96;Warm_Start;2;1;4;6
97;Warm_Start;5;1;6;6
98;Warm_Start;3;1;6;6
99;Warm_Start;2;1;6;6
100;Warm_Start;2;1;4;6
101;Warm_Start;3;1;4;6
102;Warm_Start;2;1;4;6
103;Warm_Start;12;1;6;6
104;Warm_Start;16;1;8;6
105;Warm_Start;3;1;6;6
106;Warm_Start;2;1;4;6
107;Warm_Start;3;1;2;6
108;Warm_Start;2;1;4;6
109;Warm_Start;9;1;6;6
110;Warm_Start;13;1;8;6
111;Warm_Start;3;1;6;6
112;Warm_Start;2;1;4;6
113;Warm_Start;1;1;2;6
114;Warm_Start;2;1;4;6
115;Warm_Start;8;1;6;6
116;Warm_Start;14;1;8;6
117;Warm_Start;3;1;6;6
118;Warm_Start;2;1;4;6
119;Warm_Start;1;1;2;6
120;Warm_Start;2;1;4;6
121;Warm_Start;11;1;6;6
122;Warm_Start;3;1;6;6
123;Warm_Start;2;1;6;6
124;Warm_Start;2;1;4;6
125;Warm_Start;4;1;4;6
126;Warm_Start;2;1;4;6
127;Warm_Start;11;1;6;6
128;Warm_Start;3;1;6;6
129;Warm_Start;3;1;6;6
130;Warm_Start;2;1;4;6
131;Warm_Start;3;1;4;6
132;Warm_Start;1;1;4;6
133;Warm_Start;11;1;6;6
134;Warm_Start;4;1;6;6
135;Warm_Start;3;1;6;6
136;Warm_Start;2;1;4;6
137;Warm_Start;4;1;4;6
138;Warm_Start;2;1;4;6
139;Warm_Start;6;1;6;6
140;Warm_Start;3;1;6;6
141;Warm_Start;2;1;6;6
142;Warm_Start;2;1;4;6
143;Warm_Start;4;1;4;6
144;Warm_Start;2;1;4;6
145;Warm_Start;36;1;6;10
146;Warm_Start;5;1;6;10
147;Warm_Start;7;1;6;10
148;Warm_Start;3;1;4;10
149;Warm_Start;6;1;4;10
150;Warm_Start;3;1;4;10
151;Warm_Start;52;1;6;10
152;Warm_Start;10;1;6;10
153;Warm_Start;8;1;6;10
154;Warm_Start;6;1;4;10
155;Warm_Start;6;1;4;10
156;Warm_Start;5;1;4;10
157;Warm_Start;35;1;6;9
158;Warm_Start;5;1;6;9
159;Warm_Start;9;1;6;9
160;Warm_Start;3;1;4;9
161;Warm_Start;9;1;4;9
162;Warm_Start;3;1;4;9
163;Warm_Start;39;1;6;8
164;Warm_Start;5;1;6;8
165;Warm_Start;5;1;6;8
166;Warm_Start;3;1;4;8
167;Warm_Start;6;1;4;8
168;Warm_Start;2;1;4;8
169;Warm_Start;13;1;6;7
170;Warm_Start;4;1;6;7
171;Warm_Start;3;1;6;7
172;Warm_Start;2;1;4;7
173;Warm_Start;5;1;4;7
174;Warm_Start;2;1;4;7
175;Warm_Start;6;1;6;6
176;Warm_Start;3;1;6;6
177;Warm_Start;2;1;6;6
178;Warm_Start;2;1;4;6
179;Warm_Start;3;1;4;6
180;Warm_Start;2;1;4;6
181;Warm_Start;16;1;8;9
182;Warm_Start;10;1;6;9
183;Warm_Start;4;1;6;9
184;Warm_Start;3;1;4;9
185;Warm_Start;8;1;2;9
186;Warm_Start;5;1;4;9
187;Warm_Start;10;1;8;8
188;Warm_Start;4;1;6;8
189;Warm_Start;4;1;6;8
190;Warm_Start;2;1;4;8
191;Warm_Start;5;1;2;8
192;Warm_Start;4;1;4;8
193;Warm_Start;9;1;8;8
194;Warm_Start;5;1;6;8
195;Warm_Start;4;1;6;8
196;Warm_Start;2;1;4;8
197;Warm_Start;4;1;2;8
198;Warm_Start;3;1;4;8
199;Warm_Start;10;1;8;7
200;Warm_Start;3;1;6;7
201;Warm_Start;3;1;6;7
202;Warm_Start;1;1;4;7
203;Warm_Start;2;1;2;7
204;Warm_Start;1;1;4;7
205;Warm_Start;9;1;8;6
206;Warm_Start;3;1;6;6
207;Warm_Start;2;1;6;6
208;Warm_Start;2;1;4;6
209;Warm_Start;1;1;2;6
210;Warm_Start;1;1;4;6
211;Warm_Start;5;1;8;5
212;Warm_Start;3;1;6;5
213;Warm_Start;2;1;6;5
214;Warm_Start;2;1;4;5
215;Warm_Start;1;1;2;5
216;Warm_Start;1;1;4;5
217;Warm_Start;5;1;8;6
218;Warm_Start;3;1;6;6
219;Warm_Start;4;1;6;6
220;Warm_Start;1;1;4;6
221;Warm_Start;1;1;2;6
222;Warm_Start;1;1;4;6
223;Warm_Start;4;1;8;6
224;Warm_Start;3;1;6;6
225;Warm_Start;3;1;6;6
226;Warm_Start;2;1;4;6
227;Warm_Start;1;1;2;6
228;Warm_Start;1;1;4;6
229;Warm_Start;7;1;8;9
230;Warm_Start;5;1;6;9
