call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;73;1;6;6
2;normal;51;1;6;6
3;normal;11;1;6;6
4;normal;3;1;4;4
5;normal;3;1;4;4
6;normal;4;1;4;4
7;normal;96;1;6;16
8;normal;40;1;6;16
9;normal;34;1;6;16
10;normal;32;1;4;16
11;normal;62;1;4;16
12;normal;12;1;4;16
13;Warm_Start;33;1;8;14
14;Warm_Start;16;1;6;14
15;Warm_Start;34;1;4;14
16;Warm_Start;12;1;6;14
17;Warm_Start;44;1;2;14
18;Warm_Start;11;1;4;14
19;Warm_Start;131;1;6;13
20;Warm_Start;14;1;6;13
21;Warm_Start;30;1;6;13
22;Warm_Start;10;1;6;13
23;Warm_Start;71;1;2;13
24;Warm_Start;10;1;4;13
25;Warm_Start;82;1;6;13
26;Warm_Start;12;1;6;13
27;Warm_Start;28;1;6;13
28;Warm_Start;10;1;6;13
29;Warm_Start;55;1;2;13
30;Warm_Start;17;1;4;13
31;Warm_Start;27;1;6;12
32;Warm_Start;15;1;6;12
33;Warm_Start;8;1;6;12
34;Warm_Start;28;1;4;12
35;Warm_Start;7;1;4;12
36;Warm_Start;8;1;4;12
37;Warm_Start;17;1;6;12
38;Warm_Start;14;1;6;12
39;Warm_Start;7;1;6;12
40;Warm_Start;19;1;4;12
41;Warm_Start;32;1;4;12
42;Warm_Start;8;1;4;12
43;Warm_Start;36;1;6;11
44;Warm_Start;14;1;6;11
45;Warm_Start;10;1;4;11
46;Warm_Start;10;1;6;11
47;Warm_Start;166;1;4;11
48;Warm_Start;8;1;4;11
49;Warm_Start;9;1;6;10
50;Warm_Start;7;1;6;10
51;Warm_Start;6;1;4;10
52;Warm_Start;8;1;6;10
53;Warm_Start;75;1;4;10
54;Warm_Start;6;1;4;10
55;Warm_Start;15;1;6;9
56;Warm_Start;75;1;6;9
57;Warm_Start;7;1;4;9
58;Warm_Start;8;1;6;9
59;Warm_Start;2;1;4;9
60;Warm_Start;5;1;4;9
61;Warm_Start;10;1;6;8
62;Warm_Start;32;1;6;8
63;Warm_Start;4;1;4;8
64;Warm_Start;4;1;6;8
65;Warm_Start;2;1;4;8
66;Warm_Start;5;1;4;8
67;Warm_Start;9;1;6;7
68;Warm_Start;7;1;6;7
69;Warm_Start;3;1;4;7
70;Warm_Start;3;1;6;7
71;Warm_Start;2;1;4;7
72;Warm_Start;3;1;4;7
73;Warm_Start;7;1;6;6
74;Warm_Start;6;1;6;6
75;Warm_Start;2;1;4;6
76;Warm_Start;4;1;6;6
77;Warm_Start;1;1;4;6
78;Warm_Start;1;1;4;6
79;Warm_Start;10;1;6;8
80;Warm_Start;9;1;6;8
81;Warm_Start;6;1;6;8
82;Warm_Start;3;1;4;8
83;Warm_Start;2;1;4;8
84;Warm_Start;3;1;4;8
85;Warm_Start;8;1;6;8
86;Warm_Start;7;1;6;8
87;Warm_Start;8;1;6;8
88;Warm_Start;4;1;4;8
89;Warm_Start;2;1;4;8
90;Warm_Start;4;1;4;8
91;Warm_Start;29;1;6;7
92;Warm_Start;5;1;6;7
93;Warm_Start;6;1;6;7
94;Warm_Start;4;1;4;7
95;Warm_Start;2;1;4;7
96;Warm_Start;3;1;4;7
97;Warm_Start;5;1;6;7
98;Warm_Start;5;1;6;7
99;Warm_Start;4;1;6;7
100;Warm_Start;4;1;4;7
101;Warm_Start;2;1;4;7
102;Warm_Start;3;1;4;7
103;Warm_Start;4;1;6;6
104;Warm_Start;4;1;6;6
105;Warm_Start;3;1;6;6
106;Warm_Start;2;1;4;6
107;Warm_Start;1;1;4;6
108;Warm_Start;2;1;4;6
109;Warm_Start;6;1;6;6
110;Warm_Start;4;1;6;6
111;Warm_Start;3;1;6;6
112;Warm_Start;2;1;4;6
113;Warm_Start;1;1;4;6
114;Warm_Start;1;1;4;6
115;Warm_Start;4;1;4;6
116;Warm_Start;6;1;6;6
117;Warm_Start;2;1;6;6
118;Warm_Start;4;1;4;6
119;Warm_Start;1;1;4;6
120;Warm_Start;2;1;6;6
121;Warm_Start;5;1;4;6
122;Warm_Start;19;1;6;6
123;Warm_Start;3;1;6;6
124;Warm_Start;2;1;4;6
125;Warm_Start;2;1;4;6
126;Warm_Start;3;1;6;6
127;Warm_Start;2;1;4;6
128;Warm_Start;17;1;6;6
129;Warm_Start;3;1;6;6
130;Warm_Start;2;1;4;6
131;Warm_Start;1;1;4;6
132;Warm_Start;3;1;6;6
133;Warm_Start;7;1;6;8
134;Warm_Start;9;1;6;8
135;Warm_Start;5;1;6;8
136;Warm_Start;6;1;4;8
137;Warm_Start;2;1;4;8
138;Warm_Start;5;1;4;8
139;Warm_Start;6;1;6;7
140;Warm_Start;4;1;6;7
141;Warm_Start;3;1;6;7
142;Warm_Start;4;1;4;7
143;Warm_Start;1;1;4;7
144;Warm_Start;3;1;4;7
145;Warm_Start;3;1;6;6
146;Warm_Start;3;1;6;6
147;Warm_Start;3;1;6;6
148;Warm_Start;2;1;4;6
149;Warm_Start;1;1;4;6
150;Warm_Start;1;1;4;6
151;Warm_Start;6;1;6;7
152;Warm_Start;6;1;8;7
153;Warm_Start;5;1;2;7
154;Warm_Start;5;1;6;7
155;Warm_Start;1;1;4;7
156;Warm_Start;3;1;4;7
157;Warm_Start;5;1;8;7
158;Warm_Start;23;1;6;7
159;Warm_Start;3;1;2;7
160;Warm_Start;5;1;6;7
161;Warm_Start;2;1;4;7
162;Warm_Start;3;1;4;7
163;Warm_Start;5;1;8;6
164;Warm_Start;5;1;4;6
165;Warm_Start;3;1;4;6
166;Warm_Start;3;1;6;6
167;Warm_Start;1;1;4;6
168;Warm_Start;1;1;4;6
169;Warm_Start;4;1;6;7
170;Warm_Start;4;1;6;7
171;Warm_Start;3;1;6;7
172;Warm_Start;3;1;4;7
173;Warm_Start;2;1;4;7
174;Warm_Start;2;1;4;7
175;Warm_Start;4;1;6;6
176;Warm_Start;3;1;6;6
177;Warm_Start;3;1;6;6
178;Warm_Start;2;1;4;6
179;Warm_Start;1;1;4;6
180;Warm_Start;1;1;4;6
181;Warm_Start;39;1;6;9
182;Warm_Start;8;1;6;9
183;Warm_Start;4;1;6;9
184;Warm_Start;6;1;4;9
185;Warm_Start;3;1;4;9
186;Warm_Start;6;1;4;9
187;Warm_Start;46;1;6;8
188;Warm_Start;5;1;6;8
189;Warm_Start;4;1;6;8
190;Warm_Start;8;1;4;8
191;Warm_Start;2;1;4;8
192;Warm_Start;7;1;4;8
193;Warm_Start;7;1;6;8
194;Warm_Start;5;1;6;8
195;Warm_Start;4;1;6;8
196;Warm_Start;7;1;4;8
197;Warm_Start;2;1;4;8
198;Warm_Start;4;1;4;8
199;Warm_Start;7;1;6;8
200;Warm_Start;5;1;6;8
201;Warm_Start;4;1;6;8
202;Warm_Start;5;1;4;8
203;Warm_Start;2;1;4;8
204;Warm_Start;4;1;4;8
205;Warm_Start;7;1;6;7
206;Warm_Start;5;1;6;7
207;Warm_Start;3;1;6;7
208;Warm_Start;5;1;4;7
209;Warm_Start;2;1;4;7
210;Warm_Start;4;1;4;7
211;Warm_Start;6;1;6;6
212;Warm_Start;3;1;6;6
213;Warm_Start;2;1;6;6
214;Warm_Start;3;1;4;6
215;Warm_Start;1;1;4;6
216;Warm_Start;3;1;4;6
217;Warm_Start;6;1;6;5
218;Warm_Start;6;1;6;5
219;Warm_Start;2;1;6;5
220;Warm_Start;2;1;4;5
221;Warm_Start;1;1;4;5
222;Warm_Start;2;1;4;5
223;Warm_Start;14;1;8;8
224;Warm_Start;6;1;6;8
225;Warm_Start;75;1;6;8
226;Warm_Start;11;1;4;8
227;Warm_Start;4;1;2;8
228;Warm_Start;8;1;4;8
229;Warm_Start;15;1;8;7
230;Warm_Start;10;1;8;7
231;Warm_Start;3;1;2;7
232;Warm_Start;5;1;6;7
233;Warm_Start;1;1;2;7
234;Warm_Start;4;1;4;7
235;Warm_Start;8;1;8;7
236;Warm_Start;5;1;8;7
237;Warm_Start;3;1;4;7
238;Warm_Start;4;1;4;7
239;Warm_Start;1;1;2;7
240;Warm_Start;4;1;4;7
241;Warm_Start;11;1;8;6
242;Warm_Start;4;1;8;6
243;Warm_Start;3;1;4;6
244;Warm_Start;3;1;4;6
245;Warm_Start;1;1;2;6
246;Warm_Start;3;1;4;6
247;Warm_Start;8;1;8;5
248;Warm_Start;6;1;8;5
249;Warm_Start;3;1;4;5
250;Warm_Start;2;1;4;5
251;Warm_Start;1;1;2;5
252;Warm_Start;2;1;4;5
253;Warm_Start;5;1;6;6
254;Warm_Start;8;1;6;6
255;Warm_Start;2;1;6;6
256;Warm_Start;3;1;4;6
257;Warm_Start;1;1;4;6
258;Warm_Start;2;1;4;6
259;Warm_Start;3;1;6;6
260;Warm_Start;4;1;6;6
261;Warm_Start;3;1;4;6
262;Warm_Start;3;1;4;6
263;Warm_Start;2;1;4;6
264;Warm_Start;2;1;6;6
265;Warm_Start;4;1;6;6
266;Warm_Start;5;1;6;6
267;Warm_Start;3;1;4;6
268;Warm_Start;3;1;4;6
269;Warm_Start;1;1;4;6
270;Warm_Start;2;1;6;6
271;Warm_Start;6;1;6;5
272;Warm_Start;6;1;6;5
273;Warm_Start;2;1;4;5
274;Warm_Start;1;1;4;5
275;Warm_Start;1;1;4;5
276;Warm_Start;2;1;6;5
277;Warm_Start;9;1;6;7
278;Warm_Start;10;1;6;7
279;Warm_Start;5;1;6;7
280;Warm_Start;5;1;4;7
281;Warm_Start;2;1;4;7
282;Warm_Start;3;1;4;7
283;Warm_Start;4;1;6;7
284;Warm_Start;8;1;6;7
285;Warm_Start;5;1;6;7
286;Warm_Start;4;1;4;7
287;Warm_Start;1;1;4;7
288;Warm_Start;2;1;4;7
289;Warm_Start;4;1;6;6
290;Warm_Start;8;1;6;6
291;Warm_Start;2;1;6;6
292;Warm_Start;4;1;4;6
293;Warm_Start;1;1;4;6
294;Warm_Start;2;1;4;6
295;Warm_Start;9;1;6;10
296;Warm_Start;9;1;6;10
297;Warm_Start;8;1;6;10
298;Warm_Start;5;1;4;10
299;Warm_Start;3;1;4;10
300;Warm_Start;5;1;4;10
301;Warm_Start;7;1;6;9
302;Warm_Start;4;1;6;9
303;Warm_Start;6;1;6;9
304;Warm_Start;4;1;4;9
305;Warm_Start;2;1;4;9
306;Warm_Start;4;1;4;9
307;Warm_Start;8;1;6;8
308;Warm_Start;4;1;6;8
309;Warm_Start;3;1;6;8
310;Warm_Start;5;1;4;8
311;Warm_Start;1;1;4;8
312;Warm_Start;5;1;4;8
313;Warm_Start;6;1;6;7
314;Warm_Start;4;1;6;7
315;Warm_Start;3;1;6;7
316;Warm_Start;4;1;4;7
317;Warm_Start;2;1;4;7
318;Warm_Start;2;1;4;7
319;Warm_Start;13;1;6;6
320;Warm_Start;3;1;6;6
321;Warm_Start;3;1;6;6
322;Warm_Start;4;1;4;6
323;Warm_Start;1;1;4;6
324;Warm_Start;2;1;4;6
325;Warm_Start;6;1;6;5
326;Warm_Start;2;1;6;5
327;Warm_Start;1;1;4;5
328;Warm_Start;2;1;6;5
329;Warm_Start;1;1;4;5
330;Warm_Start;2;1;4;5
331;Warm_Start;7;1;6;7
332;Warm_Start;7;1;6;7
333;Warm_Start;5;1;6;7
334;Warm_Start;5;1;4;7
335;Warm_Start;2;1;4;7
336;Warm_Start;2;1;4;7
337;Warm_Start;6;1;6;6
338;Warm_Start;4;1;6;6
339;Warm_Start;3;1;6;6
340;Warm_Start;4;1;4;6
341;Warm_Start;1;1;4;6
342;Warm_Start;2;1;4;6
343;Warm_Start;7;1;6;5
344;Warm_Start;3;1;6;5
345;Warm_Start;1;1;4;5
346;Warm_Start;2;1;6;5
347;Warm_Start;1;1;4;5
348;Warm_Start;2;1;4;5
349;Warm_Start;6;1;6;5
350;Warm_Start;7;1;8;5
351;Warm_Start;1;1;4;5
352;Warm_Start;3;1;4;5
353;Warm_Start;1;1;4;5
354;Warm_Start;2;1;4;5
355;Warm_Start;3;1;6;5
356;Warm_Start;9;1;8;5
357;Warm_Start;1;1;4;5
358;Warm_Start;3;1;4;5
359;Warm_Start;1;1;4;5
360;Warm_Start;2;1;4;5
361;Warm_Start;6;1;6;5
362;Warm_Start;7;1;8;5
363;Warm_Start;2;1;4;5
364;Warm_Start;3;1;4;5
365;Warm_Start;1;1;4;5
366;Warm_Start;2;1;4;5
367;Warm_Start;4;1;6;5
368;Warm_Start;4;1;8;5
369;Warm_Start;1;1;4;5
370;Warm_Start;3;1;4;5
371;Warm_Start;1;1;4;5
372;Warm_Start;2;1;4;5
373;Warm_Start;11;1;6;9
374;Warm_Start;7;1;6;9
375;Warm_Start;4;1;4;9
376;Warm_Start;6;1;6;9
377;Warm_Start;2;1;4;9
378;Warm_Start;5;1;4;9
379;Warm_Start;4;1;6;6
380;Warm_Start;3;1;6;6
381;Warm_Start;2;1;4;6
382;Warm_Start;3;1;6;6
383;Warm_Start;1;1;4;6
384;Warm_Start;3;1;4;6
385;Warm_Start;6;1;6;5
386;Warm_Start;2;1;6;5
387;Warm_Start;1;1;4;5
388;Warm_Start;2;1;6;5
389;Warm_Start;1;1;4;5
390;Warm_Start;1;1;4;5
391;Warm_Start;5;1;6;5
392;Warm_Start;5;1;6;5
393;Warm_Start;1;1;4;5
394;Warm_Start;2;1;6;5
395;Warm_Start;1;1;4;5
396;Warm_Start;1;1;4;5
397;Warm_Start;3;1;6;5
398;Warm_Start;5;1;6;5
399;Warm_Start;2;1;4;5
400;Warm_Start;2;1;6;5
401;Warm_Start;1;1;4;5
402;Warm_Start;2;1;4;5
403;Warm_Start;6;1;6;5
404;Warm_Start;6;1;6;5
405;Warm_Start;2;1;4;5
406;Warm_Start;3;1;6;5
407;Warm_Start;1;1;4;5
408;Warm_Start;2;1;4;5
409;Warm_Start;8;1;8;5
410;Warm_Start;8;1;6;5
411;Warm_Start;2;1;4;5
412;Warm_Start;3;1;4;5
413;Warm_Start;1;1;4;5
414;Warm_Start;2;1;4;5
415;Warm_Start;9;1;8;5
416;Warm_Start;8;1;6;5
417;Warm_Start;2;1;4;5
418;Warm_Start;2;1;4;5
419;Warm_Start;2;1;4;5
420;Warm_Start;2;1;4;5
421;Warm_Start;103;1;8;12
422;Warm_Start;22;1;6;12
423;Warm_Start;8;1;4;12
424;Warm_Start;13;1;4;12
425;Warm_Start;25;1;4;12
426;Warm_Start;6;1;4;12
427;Warm_Start;62;1;8;11
428;Warm_Start;12;1;6;11
429;Warm_Start;7;1;4;11
430;Warm_Start;9;1;4;11
431;Warm_Start;30;1;4;11
432;Warm_Start;8;1;4;11
433;Warm_Start;42;1;8;10
434;Warm_Start;6;1;6;10
435;Warm_Start;8;1;4;10
436;Warm_Start;7;1;4;10
437;Warm_Start;28;1;4;10
438;Warm_Start;6;1;4;10
439;Warm_Start;30;1;6;9
440;Warm_Start;5;1;6;9
441;Warm_Start;5;1;6;9
442;Warm_Start;6;1;4;9
443;Warm_Start;22;1;4;9
444;Warm_Start;5;1;4;9
445;Warm_Start;14;1;6;8
446;Warm_Start;8;1;6;8
447;Warm_Start;4;1;6;8
448;Warm_Start;3;1;4;8
449;Warm_Start;2;1;4;8
450;Warm_Start;3;1;4;8
451;Warm_Start;39;1;6;7
452;Warm_Start;38;1;6;7
453;Warm_Start;5;1;6;7
454;Warm_Start;3;1;4;7
455;Warm_Start;2;1;4;7
456;Warm_Start;2;1;4;7
457;Warm_Start;9;1;6;6
458;Warm_Start;3;1;6;6
459;Warm_Start;2;1;6;6
460;Warm_Start;2;1;4;6
461;Warm_Start;2;1;4;6
462;Warm_Start;2;1;4;6
463;Warm_Start;7;1;8;6
464;Warm_Start;5;1;4;6
465;Warm_Start;2;1;6;6
466;Warm_Start;2;1;4;6
467;Warm_Start;1;1;4;6
468;Warm_Start;1;1;4;6
469;Warm_Start;5;1;8;6
470;Warm_Start;4;1;4;6
471;Warm_Start;2;1;6;6
472;Warm_Start;2;1;4;6
473;Warm_Start;1;1;4;6
474;Warm_Start;1;1;4;6
475;Warm_Start;49;1;8;10
476;Warm_Start;24;1;6;10
477;Warm_Start;8;1;6;10
478;Warm_Start;6;1;4;10
479;Warm_Start;28;1;4;10
480;Warm_Start;10;1;2;10
481;Warm_Start;20;1;8;9
482;Warm_Start;21;1;6;9
483;Warm_Start;28;1;6;9
