call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;180;1;6;6
2;normal;124;1;6;6
3;normal;8;1;6;6
4;normal;4;1;4;4
5;normal;2;1;4;4
6;normal;3;1;4;4
7;normal;90;1;6;16
8;normal;42;1;6;16
9;normal;34;1;6;16
10;normal;39;1;4;16
11;normal;60;1;4;16
12;normal;14;1;4;16
13;Warm_Start;72;1;6;16
14;Warm_Start;27;1;6;16
15;Warm_Start;39;1;6;16
16;Warm_Start;16;1;6;16
17;Warm_Start;59;1;2;16
18;Warm_Start;33;1;4;16
19;Warm_Start;52;1;6;15
20;Warm_Start;23;1;6;15
21;Warm_Start;19;1;6;15
22;Warm_Start;181;1;4;15
23;Warm_Start;8;1;4;15
24;Warm_Start;18;1;4;15
25;Warm_Start;15;1;6;14
26;Warm_Start;17;1;6;14
27;Warm_Start;153;1;6;14
28;Warm_Start;99;1;4;14
29;Warm_Start;32;1;4;14
30;Warm_Start;20;1;4;14
31;Warm_Start;17;1;6;13
32;Warm_Start;20;1;6;13
33;Warm_Start;9;1;6;13
34;Warm_Start;6;1;4;13
35;Warm_Start;116;1;4;13
36;Warm_Start;11;1;4;13
37;Warm_Start;18;1;6;12
38;Warm_Start;16;1;6;12
39;Warm_Start;9;1;6;12
40;Warm_Start;6;1;4;12
41;Warm_Start;29;1;4;12
42;Warm_Start;17;1;4;12
43;Warm_Start;19;1;6;11
44;Warm_Start;17;1;6;11
45;Warm_Start;10;1;6;11
46;Warm_Start;7;1;4;11
47;Warm_Start;238;1;4;11
48;Warm_Start;7;1;4;11
49;Warm_Start;17;1;6;11
50;Warm_Start;10;1;6;11
51;Warm_Start;7;1;6;11
52;Warm_Start;7;1;4;11
53;Warm_Start;228;1;4;11
54;Warm_Start;7;1;4;11
55;Warm_Start;82;1;6;10
56;Warm_Start;39;1;6;10
57;Warm_Start;17;1;6;10
58;Warm_Start;7;1;4;10
59;Warm_Start;38;1;4;10
60;Warm_Start;7;1;4;10
61;Warm_Start;9;1;6;9
62;Warm_Start;11;1;6;9
63;Warm_Start;6;1;6;9
64;Warm_Start;8;1;4;9
65;Warm_Start;28;1;4;9
66;Warm_Start;6;1;4;9
67;Warm_Start;10;1;6;8
68;Warm_Start;6;1;6;8
69;Warm_Start;6;1;6;8
70;Warm_Start;6;1;4;8
71;Warm_Start;2;1;4;8
72;Warm_Start;5;1;4;8
73;Warm_Start;5;1;6;8
74;Warm_Start;6;1;6;8
75;Warm_Start;5;1;6;8
76;Warm_Start;7;1;4;8
77;Warm_Start;3;1;4;8
78;Warm_Start;5;1;4;8
79;Warm_Start;5;1;6;7
80;Warm_Start;6;1;6;7
81;Warm_Start;5;1;6;7
82;Warm_Start;4;1;4;7
83;Warm_Start;3;1;4;7
84;Warm_Start;4;1;4;7
85;Warm_Start;6;1;6;6
86;Warm_Start;6;1;8;6
87;Warm_Start;5;1;4;6
88;Warm_Start;4;1;4;6
89;Warm_Start;3;1;4;6
90;Warm_Start;4;1;4;6
91;Warm_Start;12;1;6;6
92;Warm_Start;18;1;10;6
93;Warm_Start;5;1;2;6
94;Warm_Start;5;1;4;6
95;Warm_Start;3;1;4;6
96;Warm_Start;4;1;4;6
97;Warm_Start;14;1;8;6
98;Warm_Start;9;1;8;6
99;Warm_Start;2;1;2;6
100;Warm_Start;2;1;4;6
101;Warm_Start;2;1;4;6
102;Warm_Start;2;1;4;6
103;Warm_Start;7;1;8;6
104;Warm_Start;7;1;8;6
105;Warm_Start;1;1;2;6
106;Warm_Start;2;1;4;6
107;Warm_Start;2;1;4;6
108;Warm_Start;2;1;4;6
109;Warm_Start;7;1;8;5
110;Warm_Start;5;1;8;5
111;Warm_Start;1;1;2;5
112;Warm_Start;2;1;4;5
113;Warm_Start;2;1;4;5
114;Warm_Start;2;1;4;5
115;Warm_Start;15;1;8;6
116;Warm_Start;210;1;8;6
117;Warm_Start;6;1;4;6
118;Warm_Start;3;1;4;6
119;Warm_Start;2;1;4;6
120;Warm_Start;2;1;2;6
121;Warm_Start;6;1;6;6
122;Warm_Start;8;1;8;6
123;Warm_Start;3;1;6;6
124;Warm_Start;3;1;4;6
125;Warm_Start;2;1;4;6
126;Warm_Start;2;1;2;6
127;Warm_Start;4;1;6;6
128;Warm_Start;7;1;8;6
129;Warm_Start;4;1;6;6
130;Warm_Start;3;1;4;6
131;Warm_Start;2;1;4;6
132;Warm_Start;2;1;2;6
133;Warm_Start;3;1;6;5
134;Warm_Start;6;1;8;5
135;Warm_Start;3;1;6;5
136;Warm_Start;2;1;4;5
137;Warm_Start;1;1;4;5
138;Warm_Start;2;1;2;5
139;Warm_Start;2;1;6;4
140;Warm_Start;4;1;8;4
141;Warm_Start;2;1;6;4
142;Warm_Start;1;1;4;4
143;Warm_Start;1;1;4;4
144;Warm_Start;1;1;2;4
145;Warm_Start;2;1;6;4
146;Warm_Start;3;1;8;4
147;Warm_Start;2;1;6;4
148;Warm_Start;2;1;4;4
149;Warm_Start;1;1;4;4
150;Warm_Start;1;1;2;4
151;Warm_Start;5;1;6;7
152;Warm_Start;96;1;8;7
153;Warm_Start;7;1;6;7
154;Warm_Start;4;1;4;7
155;Warm_Start;2;1;4;7
156;Warm_Start;2;1;2;7
157;Warm_Start;10;1;8;7
158;Warm_Start;9;1;6;7
159;Warm_Start;7;1;6;7
160;Warm_Start;4;1;4;7
161;Warm_Start;2;1;4;7
162;Warm_Start;2;1;2;7
163;Warm_Start;8;1;8;7
164;Warm_Start;7;1;6;7
165;Warm_Start;7;1;6;7
166;Warm_Start;4;1;4;7
167;Warm_Start;2;1;4;7
168;Warm_Start;2;1;2;7
169;Warm_Start;36;1;8;6
170;Warm_Start;5;1;6;6
171;Warm_Start;3;1;6;6
172;Warm_Start;3;1;4;6
173;Warm_Start;1;1;4;6
174;Warm_Start;2;1;2;6
175;Warm_Start;6;1;8;5
176;Warm_Start;3;1;6;5
177;Warm_Start;2;1;6;5
178;Warm_Start;2;1;4;5
179;Warm_Start;1;1;4;5
180;Warm_Start;2;1;2;5
181;Warm_Start;3;1;6;4
182;Warm_Start;3;1;8;4
183;Warm_Start;2;1;6;4
184;Warm_Start;1;1;4;4
185;Warm_Start;1;1;4;4
186;Warm_Start;1;1;2;4
187;Warm_Start;5;1;6;6
188;Warm_Start;7;1;8;6
189;Warm_Start;5;1;6;6
190;Warm_Start;5;1;4;6
191;Warm_Start;2;1;4;6
192;Warm_Start;3;1;2;6
193;Warm_Start;4;1;6;6
194;Warm_Start;6;1;8;6
195;Warm_Start;5;1;6;6
196;Warm_Start;4;1;4;6
197;Warm_Start;2;1;4;6
198;Warm_Start;3;1;2;6
199;Warm_Start;4;1;6;5
200;Warm_Start;5;1;8;5
201;Warm_Start;4;1;6;5
202;Warm_Start;2;1;4;5
203;Warm_Start;1;1;4;5
204;Warm_Start;2;1;2;5
205;Warm_Start;28;1;8;9
206;Warm_Start;34;1;6;9
207;Warm_Start;9;1;6;9
208;Warm_Start;19;1;6;9
209;Warm_Start;6;1;2;9
210;Warm_Start;5;1;2;9
211;Warm_Start;226;1;8;9
212;Warm_Start;20;1;6;9
213;Warm_Start;9;1;6;9
214;Warm_Start;22;1;6;9
215;Warm_Start;7;1;2;9
216;Warm_Start;5;1;2;9
217;Warm_Start;101;1;8;9
218;Warm_Start;22;1;6;9
219;Warm_Start;10;1;6;9
