call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;95;1;6;6
2;normal;14;1;6;6
3;normal;7;1;6;6
4;normal;3;1;4;4
5;normal;2;1;4;4
6;normal;2;1;4;4
7;normal;84;1;6;17
8;normal;35;1;6;17
9;normal;41;1;6;17
10;normal;32;1;4;17
11;normal;58;1;4;17
12;normal;66;1;4;17
13;Warm_Start;109;1;6;15
14;Warm_Start;59;1;6;15
15;Warm_Start;13;1;6;15
16;Warm_Start;9;1;4;15
17;Warm_Start;49;1;4;15
18;Warm_Start;13;1;4;15
19;Warm_Start;15;1;6;13
20;Warm_Start;10;1;6;13
21;Warm_Start;7;1;6;13
22;Warm_Start;8;1;4;13
23;Warm_Start;121;1;4;13
24;Warm_Start;13;1;4;13
25;Warm_Start;18;1;6;12
26;Warm_Start;10;1;6;12
27;Warm_Start;6;1;6;12
28;Warm_Start;7;1;4;12
29;Warm_Start;10;1;4;12
30;Warm_Start;10;1;4;12
31;Warm_Start;17;1;6;11
32;Warm_Start;7;1;6;11
33;Warm_Start;5;1;6;11
34;Warm_Start;11;1;4;11
35;Warm_Start;7;1;4;11
36;Warm_Start;6;1;4;11
37;Warm_Start;51;1;6;11
38;Warm_Start;6;1;6;11
39;Warm_Start;6;1;6;11
40;Warm_Start;6;1;4;11
41;Warm_Start;6;1;4;11
42;Warm_Start;6;1;4;11
43;Warm_Start;59;1;6;10
44;Warm_Start;5;1;6;10
45;Warm_Start;5;1;6;10
46;Warm_Start;80;1;4;10
47;Warm_Start;6;1;4;10
48;Warm_Start;5;1;4;10
49;Warm_Start;46;1;6;10
50;Warm_Start;6;1;6;10
51;Warm_Start;5;1;6;10
52;Warm_Start;6;1;4;10
53;Warm_Start;5;1;4;10
54;Warm_Start;6;1;4;10
55;Warm_Start;8;1;6;9
56;Warm_Start;5;1;6;9
57;Warm_Start;3;1;6;9
58;Warm_Start;5;1;4;9
59;Warm_Start;4;1;4;9
60;Warm_Start;3;1;4;9
61;Warm_Start;5;1;6;8
62;Warm_Start;4;1;6;8
63;Warm_Start;3;1;6;8
64;Warm_Start;2;1;4;8
65;Warm_Start;5;1;4;8
66;Warm_Start;3;1;4;8
67;Warm_Start;4;1;6;7
68;Warm_Start;3;1;6;7
