call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;51;1;6;6
2;normal;16;1;6;6
3;normal;6;1;6;6
4;normal;3;1;4;4
5;normal;2;1;4;4
6;normal;3;1;4;4
7;normal;86;1;6;17
8;normal;32;1;6;17
9;normal;40;1;6;17
10;normal;34;1;4;17
11;normal;47;1;4;17
12;normal;83;1;4;17
13;Warm_Start;14;1;6;13
14;Warm_Start;50;1;6;13
15;Warm_Start;9;1;6;13
16;Warm_Start;23;1;4;13
17;Warm_Start;9;1;4;13
18;Warm_Start;7;1;4;13
19;Warm_Start;75;1;6;12
20;Warm_Start;74;1;6;12
21;Warm_Start;10;1;6;12
22;Warm_Start;26;1;4;12
23;Warm_Start;10;1;4;12
24;Warm_Start;7;1;4;12
25;Warm_Start;42;1;6;11
26;Warm_Start;27;1;6;11
27;Warm_Start;9;1;6;11
28;Warm_Start;27;1;4;11
29;Warm_Start;8;1;4;11
30;Warm_Start;7;1;4;11
31;Warm_Start;28;1;6;10
32;Warm_Start;34;1;6;10
33;Warm_Start;7;1;6;10
34;Warm_Start;47;1;4;10
35;Warm_Start;7;1;4;10
36;Warm_Start;6;1;4;10
37;Warm_Start;12;1;6;9
38;Warm_Start;49;1;6;9
39;Warm_Start;8;1;6;9
40;Warm_Start;150;1;4;9
41;Warm_Start;4;1;4;9
42;Warm_Start;4;1;4;9
43;Warm_Start;31;1;6;9
44;Warm_Start;48;1;6;9
45;Warm_Start;5;1;6;9
46;Warm_Start;24;1;4;9
47;Warm_Start;5;1;4;9
48;Warm_Start;5;1;4;9
49;Warm_Start;57;1;6;8
50;Warm_Start;54;1;6;8
51;Warm_Start;7;1;6;8
52;Warm_Start;21;1;4;8
53;Warm_Start;4;1;4;8
54;Warm_Start;3;1;4;8
55;Warm_Start;27;1;6;7
56;Warm_Start;25;1;8;7
57;Warm_Start;5;1;4;7
58;Warm_Start;2;1;4;7
59;Warm_Start;2;1;4;7
60;Warm_Start;2;1;4;7
61;Warm_Start;7;1;6;6
62;Warm_Start;8;1;8;6
63;Warm_Start;2;1;6;6
64;Warm_Start;2;1;4;6
65;Warm_Start;1;1;2;6
66;Warm_Start;1;1;4;6
67;Warm_Start;9;1;6;5
68;Warm_Start;6;1;8;5
69;Warm_Start;2;1;6;5
70;Warm_Start;1;1;4;5
71;Warm_Start;1;1;2;5
72;Warm_Start;1;1;4;5
73;Warm_Start;4;1;6;4
74;Warm_Start;4;1;8;4
75;Warm_Start;1;1;6;4
76;Warm_Start;1;1;4;4
77;Warm_Start;0;1;2;4
78;Warm_Start;1;1;4;4
79;Warm_Start;2;1;6;4
80;Warm_Start;3;1;8;4
81;Warm_Start;1;1;4;4
82;Warm_Start;1;1;4;4
83;Warm_Start;1;1;4;4
84;Warm_Start;1;1;4;4
85;Warm_Start;14;1;6;8
86;Warm_Start;6;1;8;8
87;Warm_Start;2;1;4;8
88;Warm_Start;2;1;4;8
89;Warm_Start;4;1;4;8
90;Warm_Start;3;1;4;8
91;Warm_Start;6;1;6;7
92;Warm_Start;5;1;8;7
93;Warm_Start;2;1;4;7
94;Warm_Start;1;1;4;7
95;Warm_Start;3;1;4;7
96;Warm_Start;2;1;4;7
97;Warm_Start;4;1;6;6
98;Warm_Start;4;1;8;6
99;Warm_Start;1;1;4;6
100;Warm_Start;2;1;4;6
101;Warm_Start;3;1;4;6
102;Warm_Start;1;1;4;6
103;Warm_Start;4;1;6;5
104;Warm_Start;4;1;8;5
105;Warm_Start;1;1;4;5
106;Warm_Start;1;1;4;5
107;Warm_Start;1;1;4;5
108;Warm_Start;1;1;4;5
109;Warm_Start;4;1;6;4
110;Warm_Start;3;1;8;4
111;Warm_Start;1;1;4;4
112;Warm_Start;1;1;4;4
113;Warm_Start;1;1;4;4
114;Warm_Start;1;1;4;4
115;Warm_Start;3;1;6;4
116;Warm_Start;4;1;8;4
117;Warm_Start;1;1;4;4
118;Warm_Start;1;1;4;4
119;Warm_Start;1;1;4;4
120;Warm_Start;1;1;4;4
121;Warm_Start;6;1;6;6
122;Warm_Start;8;1;6;6
123;Warm_Start;2;1;6;6
124;Warm_Start;4;1;2;6
125;Warm_Start;2;1;6;6
126;Warm_Start;2;1;4;6
127;Warm_Start;3;1;6;5
128;Warm_Start;4;1;8;5
129;Warm_Start;3;1;6;5
130;Warm_Start;2;1;2;5
131;Warm_Start;3;1;4;5
132;Warm_Start;1;1;4;5
133;Warm_Start;2;1;6;4
134;Warm_Start;5;1;8;4
135;Warm_Start;2;1;6;4
136;Warm_Start;1;1;2;4
137;Warm_Start;1;1;4;4
138;Warm_Start;1;1;4;4
139;Warm_Start;2;1;6;4
140;Warm_Start;4;1;6;4
141;Warm_Start;1;1;6;4
142;Warm_Start;1;1;4;4
143;Warm_Start;1;1;4;4
144;Warm_Start;1;1;4;4
145;Warm_Start;7;1;6;6
146;Warm_Start;12;1;8;6
147;Warm_Start;1;1;4;6
148;Warm_Start;2;1;4;6
149;Warm_Start;1;1;4;6
150;Warm_Start;1;1;4;6
151;Warm_Start;6;1;6;6
152;Warm_Start;9;1;8;6
153;Warm_Start;1;1;4;6
154;Warm_Start;2;1;4;6
155;Warm_Start;2;1;4;6
156;Warm_Start;1;1;4;6
157;Warm_Start;4;1;6;5
158;Warm_Start;8;1;8;5
159;Warm_Start;1;1;4;5
160;Warm_Start;1;1;4;5
161;Warm_Start;1;1;4;5
162;Warm_Start;1;1;4;5
163;Warm_Start;54;1;8;9
164;Warm_Start;7;1;4;9
165;Warm_Start;8;1;6;9
166;Warm_Start;3;1;4;9
167;Warm_Start;7;1;4;9
