call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;24;1;6;6
2;normal;88;1;6;6
3;normal;5;1;4;4
4;normal;9;1;6;6
5;normal;2;1;4;4
6;normal;1;1;4;4
7;normal;132;1;6;13
8;normal;69;1;6;13
9;normal;6;1;4;13
10;normal;12;1;6;13
11;normal;17;1;4;13
12;normal;4;1;4;13
13;Warm_Start;89;1;6;14
14;Warm_Start;51;1;6;14
15;Warm_Start;25;1;4;14
16;Warm_Start;11;1;6;14
17;Warm_Start;25;1;4;14
18;Warm_Start;8;1;4;14
19;Warm_Start;37;1;6;13
20;Warm_Start;53;1;6;13
21;Warm_Start;15;1;4;13
22;Warm_Start;10;1;6;13
23;Warm_Start;6;1;4;13
24;Warm_Start;5;1;4;13
25;Warm_Start;32;1;6;12
26;Warm_Start;49;1;6;12
27;Warm_Start;13;1;4;12
28;Warm_Start;9;1;6;12
29;Warm_Start;5;1;4;12
30;Warm_Start;5;1;4;12
31;Warm_Start;49;1;6;11
32;Warm_Start;57;1;6;11
33;Warm_Start;3;1;4;11
34;Warm_Start;8;1;6;11
35;Warm_Start;6;1;4;11
36;Warm_Start;4;1;4;11
37;Warm_Start;43;1;6;10
38;Warm_Start;56;1;6;10
39;Warm_Start;3;1;4;10
40;Warm_Start;7;1;6;10
41;Warm_Start;5;1;4;10
42;Warm_Start;4;1;4;10
43;Warm_Start;122;1;6;12
44;Warm_Start;40;1;6;12
45;Warm_Start;7;0;4;12
46;Warm_Start;47;0;6;12
47;Warm_Start;65;1;6;12
48;Warm_Start;20;1;6;12
49;Warm_Start;7;1;4;12
50;Warm_Start;9;0;6;12
51;Warm_Start;29;0;6;12
52;Warm_Start;9;1;4;13
53;Warm_Start;12;1;6;13
54;Warm_Start;1;0;6;13
55;Warm_Start;8;1;4;13
56;Warm_Start;12;1;6;13
57;Warm_Start;0;0;4;13
58;Warm_Start;8;1;4;12
59;Warm_Start;8;1;6;12
60;Warm_Start;0;0;4;12
61;Warm_Start;7;1;4;11
62;Warm_Start;8;1;6;11
63;Warm_Start;0;0;4;11
64;Warm_Start;7;1;4;10
65;Warm_Start;7;1;6;10
66;Warm_Start;0;0;4;10
67;Warm_Start;6;1;4;9
68;Warm_Start;5;1;6;9
69;Warm_Start;0;0;4;9
70;Warm_Start;5;1;4;8
71;Warm_Start;4;1;6;8
72;Warm_Start;0;0;4;8
73;Warm_Start;3;1;4;7
74;Warm_Start;4;1;6;7
75;Warm_Start;0;0;4;7
76;Warm_Start;7;0;2;8
77;Warm_Start;2;0;2;7
78;Warm_Start;2;1;2;6
79;Warm_Start;4;1;6;6
80;Warm_Start;3;1;4;6
81;Warm_Start;4;1;8;6
82;Warm_Start;2;1;4;6
83;Warm_Start;0;0;6;6
84;Warm_Start;1;0;2;5
85;Warm_Start;0;0;2;4
86;Warm_Start;0;0;2;7
87;Warm_Start;0;0;2;6
88;Warm_Start;0;0;2;5
89;Warm_Start;0;0;2;4
