call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;57;1;6;6
2;normal;49;1;6;6
3;normal;9;1;6;6
4;normal;5;1;4;4
5;normal;2;1;4;4
6;normal;3;1;4;4
7;normal;112;1;6;16
8;normal;53;1;6;16
9;normal;36;1;6;16
10;normal;48;1;4;16
11;normal;68;1;4;16
12;normal;21;1;4;16
13;Warm_Start;56;1;6;18
14;Warm_Start;98;1;6;18
15;Warm_Start;22;1;6;18
16;Warm_Start;38;1;4;18
17;Warm_Start;28;1;4;18
18;Warm_Start;59;1;4;18
19;Warm_Start;52;1;6;15
20;Warm_Start;53;1;6;15
21;Warm_Start;37;1;6;15
22;Warm_Start;34;1;4;15
23;Warm_Start;18;1;4;15
24;Warm_Start;22;1;4;15
25;Warm_Start;23;1;6;14
26;Warm_Start;39;1;6;14
27;Warm_Start;10;1;6;14
28;Warm_Start;35;1;4;14
29;Warm_Start;18;1;4;14
30;Warm_Start;10;1;4;14
31;Warm_Start;22;1;6;14
32;Warm_Start;37;1;6;14
33;Warm_Start;11;1;6;14
34;Warm_Start;9;1;4;14
35;Warm_Start;14;1;4;14
36;Warm_Start;8;1;4;14
37;Warm_Start;41;1;6;13
38;Warm_Start;15;1;6;13
39;Warm_Start;8;1;6;13
40;Warm_Start;26;1;4;13
41;Warm_Start;39;1;4;13
42;Warm_Start;8;1;4;13
43;Warm_Start;18;1;6;11
44;Warm_Start;10;1;6;11
45;Warm_Start;5;1;6;11
46;Warm_Start;6;1;4;11
47;Warm_Start;7;1;4;11
48;Warm_Start;3;1;4;11
49;Warm_Start;17;1;6;11
50;Warm_Start;10;1;6;11
51;Warm_Start;6;1;6;11
52;Warm_Start;6;1;4;11
53;Warm_Start;7;1;4;11
54;Warm_Start;3;1;4;11
55;Warm_Start;11;1;6;10
56;Warm_Start;9;1;6;10
57;Warm_Start;5;1;6;10
58;Warm_Start;3;1;4;10
59;Warm_Start;5;1;4;10
60;Warm_Start;3;1;4;10
61;Warm_Start;14;1;6;9
62;Warm_Start;8;1;6;9
63;Warm_Start;5;1;6;9
64;Warm_Start;3;1;4;9
65;Warm_Start;4;1;4;9
66;Warm_Start;3;1;4;9
67;Warm_Start;8;1;4;8
68;Warm_Start;6;1;8;8
69;Warm_Start;4;1;6;8
70;Warm_Start;2;1;4;8
71;Warm_Start;4;1;4;8
72;Warm_Start;2;1;4;8
73;Warm_Start;6;1;4;8
74;Warm_Start;7;1;8;8
75;Warm_Start;5;1;6;8
76;Warm_Start;2;1;4;8
77;Warm_Start;4;1;4;8
78;Warm_Start;3;1;4;8
79;Warm_Start;7;1;4;7
80;Warm_Start;6;1;8;7
81;Warm_Start;4;1;6;7
82;Warm_Start;2;1;4;7
83;Warm_Start;5;1;4;7
84;Warm_Start;2;1;4;7
85;Warm_Start;5;1;4;7
86;Warm_Start;5;1;8;7
87;Warm_Start;4;1;6;7
88;Warm_Start;2;1;4;7
89;Warm_Start;5;1;4;7
90;Warm_Start;2;1;4;7
91;Warm_Start;8;1;6;7
92;Warm_Start;51;1;6;7
93;Warm_Start;6;1;6;7
94;Warm_Start;2;1;4;7
