call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;56;1;6;6
2;normal;48;1;6;6
3;normal;12;1;6;6
4;normal;5;1;4;4
5;normal;2;1;4;4
6;normal;3;1;4;4
7;normal;97;1;6;16
8;normal;51;1;6;16
9;normal;54;1;6;16
10;normal;76;1;4;16
11;normal;63;1;4;16
12;normal;16;1;4;16
13;Warm_Start;88;1;8;15
14;Warm_Start;216;1;6;15
15;Warm_Start;68;1;2;15
16;Warm_Start;51;1;4;15
17;Warm_Start;51;1;4;15
18;Warm_Start;13;1;6;15
19;Warm_Start;52;1;6;15
20;Warm_Start;111;1;6;15
21;Warm_Start;18;1;4;15
22;Warm_Start;52;1;4;15
23;Warm_Start;53;1;4;15
24;Warm_Start;17;1;6;15
25;Warm_Start;19;1;6;14
26;Warm_Start;170;1;6;14
27;Warm_Start;14;1;4;14
28;Warm_Start;12;1;4;14
29;Warm_Start;14;1;4;14
30;Warm_Start;8;1;6;14
31;Warm_Start;17;1;6;14
32;Warm_Start;151;1;6;14
33;Warm_Start;9;1;4;14
34;Warm_Start;7;1;4;14
35;Warm_Start;11;1;4;14
36;Warm_Start;11;1;6;14
37;Warm_Start;33;1;6;13
38;Warm_Start;57;1;6;13
39;Warm_Start;7;1;4;13
40;Warm_Start;7;1;4;13
41;Warm_Start;12;1;4;13
42;Warm_Start;6;1;6;13
43;Warm_Start;11;1;6;12
44;Warm_Start;89;1;6;12
45;Warm_Start;13;1;4;12
46;Warm_Start;9;1;4;12
47;Warm_Start;12;1;4;12
48;Warm_Start;5;1;6;12
49;Warm_Start;6;1;6;11
50;Warm_Start;68;1;6;11
51;Warm_Start;11;1;4;11
52;Warm_Start;7;1;4;11
53;Warm_Start;6;1;4;11
54;Warm_Start;8;1;6;11
55;Warm_Start;5;1;6;10
56;Warm_Start;18;1;6;10
57;Warm_Start;9;1;4;10
58;Warm_Start;5;1;4;10
59;Warm_Start;6;1;4;10
60;Warm_Start;4;1;6;10
61;Warm_Start;5;1;6;9
62;Warm_Start;10;1;6;9
63;Warm_Start;5;1;4;9
64;Warm_Start;4;1;4;9
65;Warm_Start;3;1;4;9
66;Warm_Start;3;1;6;9
67;Warm_Start;4;1;6;8
68;Warm_Start;29;1;6;8
69;Warm_Start;3;1;4;8
70;Warm_Start;2;1;4;8
71;Warm_Start;3;1;4;8
72;Warm_Start;5;1;6;8
73;Warm_Start;3;1;6;8
74;Warm_Start;43;1;6;8
75;Warm_Start;4;1;4;8
76;Warm_Start;2;1;4;8
77;Warm_Start;9;1;4;8
78;Warm_Start;6;1;6;8
79;Warm_Start;3;1;6;7
80;Warm_Start;13;1;6;7
81;Warm_Start;4;1;4;7
82;Warm_Start;1;1;4;7
83;Warm_Start;5;1;4;7
84;Warm_Start;3;1;6;7
85;Warm_Start;4;1;6;6
86;Warm_Start;27;1;6;6
87;Warm_Start;2;1;4;6
88;Warm_Start;1;1;4;6
89;Warm_Start;2;1;4;6
90;Warm_Start;4;1;6;6
91;Warm_Start;6;1;6;6
92;Warm_Start;10;1;6;6
93;Warm_Start;3;1;4;6
94;Warm_Start;1;1;4;6
95;Warm_Start;2;1;4;6
96;Warm_Start;2;1;6;6
97;Warm_Start;4;1;6;6
98;Warm_Start;32;1;6;6
99;Warm_Start;2;1;4;6
100;Warm_Start;1;1;4;6
101;Warm_Start;3;1;4;6
102;Warm_Start;3;1;6;6
103;Warm_Start;6;1;6;9
104;Warm_Start;41;1;6;9
105;Warm_Start;9;1;4;9
106;Warm_Start;2;1;4;9
107;Warm_Start;5;1;4;9
108;Warm_Start;7;1;6;9
109;Warm_Start;6;1;6;8
110;Warm_Start;37;1;6;8
111;Warm_Start;6;1;4;8
112;Warm_Start;2;1;4;8
113;Warm_Start;3;1;4;8
114;Warm_Start;3;1;6;8
115;Warm_Start;7;1;6;7
116;Warm_Start;9;1;6;7
117;Warm_Start;4;1;4;7
118;Warm_Start;1;1;4;7
119;Warm_Start;2;1;4;7
120;Warm_Start;3;1;6;7
121;Warm_Start;4;1;6;6
122;Warm_Start;8;1;6;6
123;Warm_Start;4;1;4;6
124;Warm_Start;1;1;4;6
125;Warm_Start;2;1;4;6
126;Warm_Start;2;1;6;6
127;Warm_Start;3;1;6;6
128;Warm_Start;8;1;6;6
129;Warm_Start;4;1;4;6
130;Warm_Start;1;1;4;6
131;Warm_Start;2;1;4;6
132;Warm_Start;2;1;6;6
133;Warm_Start;3;1;6;5
134;Warm_Start;6;1;6;5
135;Warm_Start;1;1;4;5
136;Warm_Start;1;1;4;5
137;Warm_Start;2;1;4;5
138;Warm_Start;2;1;6;5
139;Warm_Start;4;1;6;7
140;Warm_Start;9;1;6;7
141;Warm_Start;3;1;4;7
142;Warm_Start;1;1;4;7
143;Warm_Start;4;1;4;7
144;Warm_Start;2;1;6;7
145;Warm_Start;4;1;6;6
146;Warm_Start;10;1;6;6
147;Warm_Start;2;1;4;6
148;Warm_Start;1;1;4;6
149;Warm_Start;2;1;4;6
150;Warm_Start;2;1;6;6
151;Warm_Start;2;1;6;5
152;Warm_Start;6;1;6;5
153;Warm_Start;1;1;4;5
154;Warm_Start;1;1;4;5
155;Warm_Start;2;1;4;5
156;Warm_Start;2;1;6;5
157;Warm_Start;4;1;6;7
158;Warm_Start;37;1;8;7
159;Warm_Start;7;1;2;7
160;Warm_Start;2;1;4;7
161;Warm_Start;4;1;4;7
162;Warm_Start;2;1;6;7
163;Warm_Start;7;1;6;7
164;Warm_Start;10;1;8;7
165;Warm_Start;3;1;2;7
166;Warm_Start;1;1;4;7
167;Warm_Start;4;1;4;7
168;Warm_Start;3;1;6;7
169;Warm_Start;4;1;6;7
170;Warm_Start;7;1;8;7
171;Warm_Start;2;1;2;7
172;Warm_Start;1;1;4;7
173;Warm_Start;4;1;4;7
174;Warm_Start;3;1;6;7
175;Warm_Start;4;1;6;6
176;Warm_Start;32;1;8;6
177;Warm_Start;2;1;2;6
178;Warm_Start;1;1;4;6
179;Warm_Start;3;1;4;6
180;Warm_Start;2;1;6;6
181;Warm_Start;4;1;6;6
182;Warm_Start;5;1;8;6
183;Warm_Start;2;1;2;6
184;Warm_Start;1;1;4;6
185;Warm_Start;3;1;4;6
186;Warm_Start;2;1;6;6
187;Warm_Start;3;1;6;5
188;Warm_Start;4;1;8;5
189;Warm_Start;1;1;2;5
190;Warm_Start;1;1;4;5
191;Warm_Start;1;1;4;5
192;Warm_Start;2;1;6;5
193;Warm_Start;35;1;6;9
194;Warm_Start;15;1;8;9
195;Warm_Start;7;1;2;9
