call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;51;1;6;6
2;normal;39;1;6;6
3;normal;7;1;6;6
4;normal;3;1;4;4
5;normal;1;1;4;4
6;normal;2;1;4;4
7;normal;95;1;6;16
8;normal;52;1;6;16
9;normal;40;1;6;16
10;normal;71;1;4;16
11;normal;63;1;4;16
12;normal;13;1;4;16
13;Warm_Start;54;1;6;16
14;Warm_Start;16;1;6;16
15;Warm_Start;38;1;6;16
16;Warm_Start;45;1;2;16
17;Warm_Start;23;1;4;16
18;Warm_Start;16;1;6;16
19;Warm_Start;53;1;6;16
20;Warm_Start;18;1;6;16
21;Warm_Start;46;1;6;16
22;Warm_Start;76;1;2;16
23;Warm_Start;21;1;4;16
24;Warm_Start;13;1;6;16
25;Warm_Start;52;1;6;16
26;Warm_Start;30;1;6;16
27;Warm_Start;47;1;6;16
28;Warm_Start;72;1;2;16
29;Warm_Start;23;1;4;16
30;Warm_Start;14;1;6;16
31;Warm_Start;59;1;6;15
32;Warm_Start;25;1;6;15
33;Warm_Start;9;1;6;15
34;Warm_Start;54;1;2;15
35;Warm_Start;37;1;4;15
36;Warm_Start;12;1;6;15
37;Warm_Start;18;1;6;14
38;Warm_Start;38;1;6;14
39;Warm_Start;8;1;6;14
40;Warm_Start;55;1;2;14
41;Warm_Start;10;1;4;14
42;Warm_Start;10;1;6;14
43;Warm_Start;40;1;6;12
44;Warm_Start;14;1;6;12
45;Warm_Start;7;1;6;12
46;Warm_Start;22;1;2;12
47;Warm_Start;8;1;4;12
48;Warm_Start;7;1;6;12
49;Warm_Start;58;1;6;11
50;Warm_Start;47;1;6;11
51;Warm_Start;5;1;6;11
52;Warm_Start;14;1;2;11
53;Warm_Start;9;1;4;11
54;Warm_Start;6;1;6;11
55;Warm_Start;46;1;6;11
56;Warm_Start;71;1;6;11
57;Warm_Start;9;1;6;11
58;Warm_Start;21;1;2;11
59;Warm_Start;9;1;4;11
60;Warm_Start;6;1;6;11
61;Warm_Start;14;1;6;10
62;Warm_Start;44;1;6;10
63;Warm_Start;5;1;6;10
64;Warm_Start;6;1;2;10
65;Warm_Start;8;1;4;10
66;Warm_Start;5;1;6;10
67;Warm_Start;48;1;6;9
68;Warm_Start;44;1;6;9
69;Warm_Start;6;1;6;9
