call_id;model_type;optimize_time;feasible;target_num;depot_num
1;normal;46;1;6;6
2;normal;43;1;6;6
3;normal;6;1;6;6
4;normal;3;1;4;4
5;normal;1;1;4;4
6;normal;2;1;4;4
7;normal;96;1;6;16
8;normal;45;1;6;16
9;normal;39;1;6;16
10;normal;40;1;4;16
11;normal;61;1;4;16
12;normal;11;1;4;16
13;Warm_Start;75;1;6;19
14;Warm_Start;20;1;6;19
15;Warm_Start;16;1;6;19
16;Warm_Start;41;1;4;19
17;Warm_Start;27;1;4;19
18;Warm_Start;21;1;4;19
19;Warm_Start;88;1;6;19
20;Warm_Start;20;1;6;19
21;Warm_Start;18;1;6;19
22;Warm_Start;33;1;4;19
23;Warm_Start;30;1;4;19
24;Warm_Start;22;1;4;19
25;Warm_Start;22;1;6;18
26;Warm_Start;19;1;6;18
27;Warm_Start;43;1;6;18
28;Warm_Start;37;1;4;18
29;Warm_Start;59;1;4;18
30;Warm_Start;83;1;4;18
31;Warm_Start;25;1;6;17
32;Warm_Start;16;1;6;17
33;Warm_Start;15;1;6;17
34;Warm_Start;10;1;4;17
35;Warm_Start;27;1;4;17
36;Warm_Start;15;1;4;17
37;Warm_Start;59;1;6;16
38;Warm_Start;20;1;6;16
39;Warm_Start;12;1;6;16
40;Warm_Start;40;1;4;16
41;Warm_Start;11;1;4;16
42;Warm_Start;19;1;4;16
43;Warm_Start;55;1;6;15
44;Warm_Start;53;1;6;15
45;Warm_Start;12;1;6;15
46;Warm_Start;29;1;4;15
47;Warm_Start;7;1;4;15
48;Warm_Start;8;1;4;15
49;Warm_Start;45;1;6;14
50;Warm_Start;36;1;6;14
51;Warm_Start;12;1;6;14
52;Warm_Start;28;1;4;14
53;Warm_Start;6;1;4;14
54;Warm_Start;7;1;4;14
55;Warm_Start;49;1;6;14
56;Warm_Start;35;1;6;14
57;Warm_Start;13;1;6;14
58;Warm_Start;38;1;4;14
59;Warm_Start;43;1;4;14
60;Warm_Start;6;1;4;14
61;Warm_Start;44;1;6;13
62;Warm_Start;16;1;6;13
63;Warm_Start;9;1;6;13
